nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
10;10;10;[26.1, 15.4, 41.9, 57.2, 22.4, 33.1, 33.3, 9.3];1833;29
10;10;10;[84.7, 58.6, 37.8, 39.6, 23.9, 39.3, 33.3, 43.2];1109;29
10;10;10;[39.3, 39.2, 34.2, 55.9, 66.7, 52.9, 53.7, 22.7];1193;51
10;10;10;[52.1, 67.2, 71.1, 56.2, 23.5, 29.3, 40.2, 28.4];1157;27
10;10;10;[50.4, 72.5, 34.5, 38.6, 46.8, 32.7, 51.4, 38.4];1114;37
10;10;10;[36.8, 18.6, 63.5, 62.9, 48.2, 77.0, 24.3, 37.2];1132;38
10;10;10;[60.7, 35.1, 39.3, 42.0, 37.3, 70.0, 32.1, 51.8];1116;35
10;10;10;[26.9, 34.2, 36.6, 55.4, 52.2, 65.8, 65.8, 38.4];1122;33
10;10;10;[59.3, 44.1, 35.0, 31.1, 28.2, 54.7, 68.7, 40.0];1165;37
10;10;10;[52.6, 23.9, 71.6, 40.7, 61.8, 50.4, 31.2, 33.6];1120;27
10;10;100;[54.8, 37.0, 45.5, 33.9, 56.1, 72.7, 57.7, 37.4];1217;98
10;10;100;[43.0, 36.1, 51.8, 26.5, 62.1, 36.2, 49.1, 89.0];1172;92
10;10;100;[39.3, 21.8, 36.5, 90.4, 53.5, 59.5, 61.9, 26.1];1161;94
10;10;100;[68.3, 53.4, 27.2, 59.0, 39.2, 41.6, 53.3, 37.9];1243;94
10;10;100;[79.5, 41.6, 46.9, 55.9, 46.8, 32.3, 36.7, 47.2];1269;91
10;10;100;[41.8, 52.1, 68.9, 40.5, 83.2, 21.4, 30.3, 44.2];1204;119
10;10;100;[28.6, 44.9, 23.7, 41.0, 81.0, 59.0, 50.4, 56.9];1174;91
10;10;100;[28.1, 58.2, 55.1, 84.2, 55.1, 24.6, 49.2, 33.3];1189;115
10;10;100;[62.8, 35.1, 87.0, 34.7, 40.5, 52.4, 26.4, 51.6];1249;92
10;10;100;[60.0, 26.6, 57.7, 46.9, 36.6, 49.2, 20.2, 86.4];1246;101
10;10;1000;[40.3, 51.4, 59.9, 49.7, 76.4, 69.6, 56.3, 51.0];1436;347
10;10;1000;[64.8, 62.9, 86.0, 50.7, 48.6, 42.7, 43.0, 50.7];1417;325
10;10;1000;[33.8, 61.7, 42.8, 62.4, 82.3, 40.9, 58.3, 58.7];1405;298
10;10;1000;[47.7, 47.0, 88.7, 53.0, 43.3, 67.1, 50.3, 44.0];1497;303
10;10;1000;[37.1, 45.7, 63.6, 46.4, 77.1, 51.8, 54.0, 63.8];1404;319
10;10;1000;[50.0, 41.1, 45.8, 53.9, 56.8, 66.9, 86.5, 44.7];1408;316
10;10;1000;[62.8, 41.1, 62.0, 73.9, 38.7, 62.9, 70.4, 44.4];1416;346
10;10;1000;[78.6, 54.8, 62.1, 63.4, 46.5, 48.2, 46.1, 44.7];1413;326
10;10;1000;[66.9, 66.7, 88.2, 47.9, 49.3, 34.8, 45.2, 52.6];1367;315
10;10;1000;[67.3, 41.0, 56.9, 45.4, 38.3, 62.1, 66.4, 76.9];1425;346
10;10;10000;[63.6, 73.0, 65.5, 54.9, 71.6, 66.5, 64.4, 78.5];2058;946
10;10;10000;[62.1, 71.4, 87.2, 54.1, 68.4, 62.6, 61.0, 77.7];1971;916
10;10;10000;[67.2, 68.8, 91.1, 68.2, 63.4, 59.5, 59.9, 51.9];1933;857
10;10;10000;[56.4, 67.2, 52.3, 53.8, 78.8, 78.4, 87.0, 69.1];1946;869
10;10;10000;[80.9, 67.0, 56.2, 76.6, 63.1, 59.7, 70.9, 70.5];1983;910
10;10;10000;[74.8, 71.2, 73.4, 63.9, 57.4, 54.7, 64.2, 89.1];2017;957
10;10;10000;[68.8, 56.9, 53.3, 60.3, 72.4, 80.4, 71.1, 65.7];1988;878
10;10;10000;[84.1, 71.4, 75.2, 71.1, 59.4, 63.9, 65.8, 57.8];2025;936
10;10;10000;[60.7, 50.0, 76.0, 59.5, 59.2, 65.6, 66.5, 76.5];1864;731
10;10;10000;[85.4, 73.8, 75.8, 71.6, 60.1, 58.2, 63.5, 67.8];2129;1030
10;100;10;[23.8, 44.2, 50.0, 38.8, 85.8, 37.5, 60.5, 51.7];1202;131
10;100;10;[48.5, 72.1, 59.3, 62.0, 31.5, 38.5, 23.1, 50.0];1221;115
10;100;10;[63.6, 71.4, 39.7, 53.2, 30.8, 39.5, 70.2, 22.7];1208;118
10;100;10;[33.6, 48.3, 73.5, 53.0, 44.1, 57.9, 39.1, 52.6];1169;112
10;100;10;[27.3, 22.0, 59.8, 60.8, 83.3, 60.9, 37.0, 33.3];1278;127
10;100;10;[18.9, 59.0, 81.3, 45.1, 62.1, 56.5, 24.0, 39.0];1245;120
10;100;10;[60.0, 78.0, 36.7, 49.6, 28.0, 40.2, 57.1, 45.3];1255;118
10;100;10;[35.3, 48.3, 25.6, 45.8, 72.2, 51.3, 61.9, 45.7];1164;103
10;100;10;[26.6, 54.9, 62.0, 35.2, 58.7, 22.6, 53.3, 72.1];1228;110
10;100;10;[35.5, 48.8, 36.9, 53.3, 75.2, 52.5, 43.3, 32.8];1216;141
10;100;100;[53.5, 54.3, 47.8, 64.5, 39.7, 61.5, 74.1, 41.2];1360;299
10;100;100;[47.6, 60.7, 64.2, 83.8, 63.5, 50.7, 29.9, 36.2];1385;303
10;100;100;[43.2, 45.1, 47.5, 46.9, 63.4, 53.9, 66.4, 88.0];1428;341
10;100;100;[50.0, 53.1, 46.5, 84.4, 36.7, 71.6, 48.9, 42.6];1412;303
10;100;100;[63.9, 60.3, 49.0, 59.2, 60.8, 36.7, 72.1, 57.4];1454;349
10;100;100;[46.8, 45.0, 31.2, 62.9, 82.7, 57.9, 61.3, 50.7];1393;325
10;100;100;[60.1, 60.0, 40.4, 32.9, 61.5, 46.7, 64.2, 83.9];1382;300
10;100;100;[68.9, 60.4, 33.6, 90.8, 59.4, 30.0, 64.7, 31.1];1338;279
10;100;100;[49.6, 52.9, 42.9, 69.4, 82.1, 54.0, 42.0, 39.6];1405;317
10;100;100;[66.4, 48.2, 45.9, 58.1, 39.1, 68.6, 59.7, 61.9];1380;302
10;100;1000;[68.9, 86.1, 65.7, 53.2, 75.7, 53.7, 74.8, 72.9];2036;972
10;100;1000;[85.1, 63.7, 59.9, 61.9, 52.5, 72.0, 74.8, 73.0];2042;949
10;100;1000;[63.2, 74.0, 56.7, 62.4, 64.6, 73.0, 89.0, 74.6];2149;1084
10;100;1000;[54.8, 78.4, 64.4, 65.5, 74.3, 67.9, 79.7, 61.4];2075;984
10;100;1000;[64.8, 65.4, 56.2, 69.8, 79.2, 91.4, 68.9, 62.7];2122;1049
10;100;1000;[64.2, 75.4, 53.8, 57.1, 61.5, 63.0, 82.8, 71.7];1982;883
10;100;1000;[67.9, 91.1, 68.5, 73.0, 69.9, 56.9, 72.5, 58.5];2174;1086
10;100;1000;[82.8, 67.3, 67.0, 49.5, 56.4, 77.1, 46.1, 62.1];1972;776
10;100;1000;[65.7, 60.9, 69.7, 54.3, 64.9, 70.2, 68.5, 87.1];2029;941
10;100;1000;[73.1, 79.0, 69.4, 73.1, 67.6, 60.0, 62.9, 60.2];2073;997
10;100;10000;[69.6, 70.8, 78.1, 73.4, 72.1, 84.9, 68.6, 77.1];2619;1535
10;100;10000;[79.3, 74.3, 90.2, 67.5, 69.4, 71.2, 66.2, 78.3];2683;1607
10;100;10000;[70.2, 71.3, 65.0, 68.2, 86.7, 72.6, 73.0, 80.1];2578;1503
10;100;10000;[66.5, 67.3, 75.8, 66.8, 88.6, 79.3, 72.7, 72.1];2674;1550
10;100;10000;[77.2, 71.9, 92.9, 81.3, 75.0, 71.6, 67.9, 72.3];2827;1748
10;100;10000;[73.0, 77.2, 70.5, 76.8, 75.5, 78.1, 85.0, 71.4];2776;1729
10;100;10000;[73.4, 84.4, 76.3, 70.4, 69.8, 70.4, 79.3, 70.2];2602;1506
10;100;10000;[85.7, 73.8, 78.6, 67.3, 70.1, 89.8, 67.1, 73.0];2834;1753
10;100;10000;[85.3, 90.4, 72.8, 63.9, 71.1, 67.5, 78.6, 73.9];2846;1755
10;100;10000;[71.8, 84.8, 77.0, 76.2, 71.1, 72.8, 71.1, 59.1];2573;1486
10;1000;10;[40.6, 62.6, 37.6, 57.9, 90.9, 44.4, 50.7, 52.6];1520;425
10;1000;10;[70.6, 78.7, 61.4, 55.0, 45.1, 36.0, 37.2, 47.6];1641;539
10;1000;10;[34.5, 65.4, 78.4, 41.1, 63.1, 63.2, 26.1, 54.7];1618;500
10;1000;10;[60.1, 56.8, 38.8, 58.1, 46.9, 76.7, 46.5, 43.8];1613;486
10;1000;10;[40.6, 65.2, 40.3, 50.0, 52.8, 49.7, 86.2, 47.2];1608;527
10;1000;10;[46.3, 75.2, 67.5, 52.5, 68.4, 42.5, 33.1, 46.5];1593;517
10;1000;10;[63.6, 42.0, 75.6, 38.6, 45.2, 55.8, 44.6, 74.8];1586;533
10;1000;10;[56.1, 60.4, 30.6, 66.7, 54.5, 39.9, 93.0, 39.0];1582;519
10;1000;10;[44.2, 52.2, 67.9, 50.3, 63.9, 53.2, 33.1, 69.2];1580;477
10;1000;10;[52.2, 64.4, 53.7, 42.5, 71.0, 41.5, 42.9, 52.8];1614;525
10;1000;100;[74.1, 61.2, 49.5, 45.9, 57.2, 53.3, 80.4, 58.2];1853;769
10;1000;100;[62.7, 81.7, 45.1, 63.0, 63.3, 51.1, 71.0, 66.1];1815;743
10;1000;100;[73.2, 47.0, 55.9, 74.3, 62.0, 74.8, 73.8, 63.2];2077;1049
10;1000;100;[54.7, 51.5, 66.3, 70.4, 76.0, 64.2, 77.9, 40.8];1986;887
10;1000;100;[41.5, 72.8, 55.1, 60.1, 81.9, 39.6, 53.2, 76.7];1896;763
10;1000;100;[85.3, 57.0, 62.9, 57.2, 53.6, 70.3, 51.8, 67.0];1959;888
10;1000;100;[68.0, 58.7, 57.4, 89.2, 65.2, 66.2, 57.1, 42.6];1972;851
10;1000;100;[66.0, 73.3, 54.3, 63.5, 80.5, 47.4, 78.1, 55.0];2109;1039
10;1000;100;[64.6, 78.6, 71.5, 59.1, 51.6, 60.1, 56.8, 55.3];1898;831
10;1000;100;[62.0, 50.5, 48.5, 72.7, 67.9, 86.9, 65.0, 40.0];1957;872
10;1000;1000;[56.4, 69.3, 66.4, 58.0, 90.1, 69.0, 71.7, 79.6];2437;1386
10;1000;1000;[60.1, 67.8, 82.9, 89.0, 74.2, 67.3, 69.0, 53.8];2655;1554
10;1000;1000;[74.1, 85.4, 76.3, 71.8, 68.8, 63.4, 61.6, 69.8];2645;1572
10;1000;1000;[75.9, 69.5, 86.3, 67.6, 53.7, 74.0, 63.7, 74.0];2692;1584
10;1000;1000;[66.9, 57.8, 59.4, 65.6, 85.4, 75.1, 74.6, 71.8];2636;1471
10;1000;1000;[81.5, 71.1, 65.4, 78.2, 67.2, 66.3, 87.9, 57.0];2590;1529
10;1000;1000;[72.2, 81.2, 83.6, 71.4, 68.6, 62.9, 69.6, 78.7];2819;1766
10;1000;1000;[67.9, 64.9, 82.9, 62.7, 75.9, 81.8, 56.9, 75.7];2640;1500
10;1000;1000;[73.6, 72.0, 58.4, 75.4, 73.0, 82.5, 76.5, 53.3];2495;1449
10;1000;1000;[68.3, 80.7, 88.9, 72.4, 69.4, 61.5, 57.7, 65.7];2720;1605
10;1000;10000;[92.4, 89.9, 83.2, 92.4, 85.1, 86.7, 97.4, 85.5];6983;5927
10;1000;10000;[88.2, 89.9, 88.5, 88.6, 89.8, 87.9, 92.0, 91.5];7754;6648
10;1000;10000;[90.5, 86.7, 88.8, 91.6, 88.3, 94.5, 88.9, 86.5];7538;6426
10;1000;10000;[89.3, 89.8, 87.9, 89.9, 91.1, 94.6, 89.5, 87.8];7580;6503
10;1000;10000;[89.0, 92.2, 86.0, 93.0, 87.1, 86.9, 96.6, 88.2];7655;6560
10;1000;10000;[87.6, 89.1, 83.3, 88.9, 90.5, 88.7, 96.1, 85.9];6902;5824
10;1000;10000;[88.5, 90.8, 86.2, 86.5, 94.0, 86.5, 91.1, 88.6];6898;5809
10;1000;10000;[82.5, 89.0, 83.8, 85.3, 85.1, 86.3, 90.0, 83.2];7045;5933
10;1000;10000;[90.0, 96.0, 89.7, 89.5, 87.5, 88.1, 85.1, 84.8];7033;5935
10;1000;10000;[86.0, 84.0, 87.7, 87.3, 92.0, 85.9, 86.4, 86.7];7100;6027
10;10000;10;[25.7, 19.2, 30.4, 19.0, 33.7, 94.3, 18.6, 29.5];5159;4078
10;10000;10;[33.7, 70.8, 29.6, 29.3, 32.5, 30.2, 22.5, 22.8];5026;3917
10;10000;10;[26.6, 32.2, 21.9, 88.2, 29.0, 23.5, 33.1, 17.0];4895;3830
10;10000;10;[25.0, 26.2, 20.2, 30.8, 33.7, 31.2, 87.1, 26.7];4969;3937
10;10000;10;[20.8, 20.4, 26.4, 22.9, 32.8, 52.6, 57.8, 25.9];5360;4319
10;10000;10;[27.5, 34.6, 27.6, 81.7, 35.6, 20.6, 25.9, 24.6];5015;3873
10;10000;10;[55.0, 27.8, 21.9, 23.8, 23.3, 28.3, 25.7, 64.1];4861;3780
10;10000;10;[27.3, 60.5, 32.6, 32.8, 32.5, 48.0, 16.5, 25.8];5001;3962
10;10000;10;[32.0, 24.6, 34.5, 33.1, 37.7, 72.5, 20.9, 20.5];5085;3996
10;10000;10;[29.5, 83.4, 27.1, 22.7, 32.2, 22.5, 22.7, 30.8];5084;3985
10;10000;100;[30.1, 27.0, 40.8, 62.5, 34.5, 54.4, 36.9, 41.9];5441;4307
