nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
4;4;4;[29.8, 7.8, 24.2, 10.9, 15.2, 12.5, 11.7, 23.2];2674;7
4;4;4;[39.2, 19.3, 28.2, 39.5, 3.3, 32.7, 11.4, 15.4];1491;8
4;4;4;[9.9, 26.8, 14.0, 45.6, 38.1, 9.5, 27.6, 10.1];1491;7
4;4;4;[55.2, 4.0, 11.4, 22.1, 25.0, 32.0, 24.7, 27.6];1487;8
4;4;4;[37.1, 35.1, 23.2, 23.5, 13.5, 23.8, 12.2, 15.6];1476;8
4;4;4;[7.7, 45.6, 34.9, 10.1, 28.0, 21.5, 2.7, 36.0];1503;8
4;4;4;[32.9, 25.5, 20.1, 25.3, 5.4, 21.2, 19.6, 36.2];1484;8
4;4;4;[41.4, 12.0, 26.2, 44.2, 12.8, 25.5, 16.8, 3.4];1479;8
4;4;4;[20.3, 17.9, 19.0, 15.7, 28.9, 23.6, 38.3, 22.1];1485;8
4;4;4;[23.4, 32.9, 22.8, 21.3, 33.6, 12.8, 35.8, 14.7];1485;8
4;4;16;[36.7, 12.9, 37.1, 4.1, 25.2, 53.3, 10.7, 37.2];1226;12
4;4;16;[30.5, 18.5, 41.3, 22.8, 17.7, 15.1, 22.7, 22.8];1481;14
4;4;16;[18.3, 14.4, 22.6, 4.1, 34.2, 30.2, 30.2, 33.3];1491;11
4;4;16;[24.0, 9.7, 25.2, 31.1, 20.3, 27.7, 34.9, 17.3];1493;13
4;4;16;[35.3, 13.1, 23.0, 30.9, 27.9, 34.9, 3.4, 23.5];1483;11
4;4;16;[5.3, 28.3, 32.5, 31.5, 41.1, 2.0, 23.3, 27.9];1485;9
4;4;16;[36.4, 38.7, 16.2, 33.3, 16.1, 13.5, 16.9, 14.0];1482;12
4;4;16;[24.8, 28.2, 20.0, 24.7, 20.1, 46.7, 23.0, 3.4];1484;13
4;4;16;[27.4, 33.6, 14.8, 25.2, 14.0, 20.7, 26.0, 27.7];1488;10
4;4;16;[34.1, 38.1, 23.2, 19.2, 31.7, 29.5, 20.3, 21.0];1239;12
4;4;64;[22.6, 17.0, 35.1, 18.8, 30.1, 28.6, 25.2, 20.4];1477;23
4;4;64;[31.8, 25.8, 46.2, 24.2, 10.1, 15.3, 18.9, 13.5];1498;22
4;4;64;[13.5, 9.3, 29.5, 30.4, 32.7, 31.1, 30.7, 20.3];1487;21
4;4;64;[44.2, 20.8, 14.1, 28.6, 4.1, 21.6, 42.2, 15.9];1480;22
4;4;64;[20.3, 34.0, 11.8, 22.1, 24.3, 32.5, 37.8, 2.0];1488;22
4;4;64;[40.4, 46.4, 13.6, 31.1, 13.2, 10.1, 24.3, 12.7];1484;23
4;4;64;[28.4, 13.5, 26.9, 19.5, 16.8, 22.1, 22.4, 37.4];1480;24
4;4;64;[30.4, 14.6, 12.0, 11.6, 27.9, 27.3, 34.7, 34.5];1485;22
4;4;64;[32.5, 27.9, 17.7, 15.0, 20.0, 16.1, 30.1, 29.1];1483;24
4;4;64;[6.5, 6.0, 37.1, 13.6, 37.3, 27.7, 20.1, 45.0];1496;21
4;4;256;[42.0, 25.7, 13.4, 27.8, 10.7, 36.5, 22.0, 21.1];1490;58
4;4;256;[45.4, 13.7, 15.5, 10.1, 20.8, 33.1, 31.3, 35.3];1487;58
4;4;256;[28.4, 39.9, 14.9, 19.9, 20.3, 12.2, 39.6, 38.8];1471;54
4;4;256;[24.7, 6.1, 25.2, 31.5, 24.8, 43.6, 19.6, 34.9];1485;57
4;4;256;[36.8, 19.5, 26.0, 38.4, 6.7, 30.6, 27.9, 10.8];1483;54
4;4;256;[48.3, 25.3, 10.5, 19.2, 4.7, 12.2, 47.7, 37.7];1486;58
4;4;256;[25.0, 12.7, 12.3, 19.1, 28.8, 37.8, 28.4, 43.1];1497;55
4;4;256;[37.3, 28.6, 38.3, 29.7, 15.6, 35.8, 4.8, 19.6];1476;59
4;4;256;[20.4, 13.5, 16.8, 45.7, 18.9, 50.0, 33.1, 12.1];1488;56
4;4;256;[26.6, 25.5, 33.1, 7.2, 30.1, 11.3, 36.8, 38.3];1510;58
